R,N,P,O,T
18.2934039119,0.130497314861,0.192753891828,0.22471406967,0.102635005392
17.1987038857,1.23734364869,0.00126956774223,3.23932912993,0.294132928632
14.2743852923,1.00860863545,0.324327899051,0.326788192895,0.227455228759
5.15289505248,0.675541076269,2.9168555828,3.04267607533,0.155439162929
11.0857079709,1.50625049468,2.84861232921,2.59281477572,0.345083447076
10.366568939,1.1179676573,0.63092857904,2.97000352344,0.319569017171
18.1207156788,1.93313714211,2.64397051409,2.35469335942,0.443752245027
5.68923420224,1.41431692423,1.44109712089,2.27764292836,0.371299816761
6.04993455067,0.688317763483,2.66164010239,1.30176727142,0.181939542785
11.2400362504,1.99909028257,0.370740798312,2.23301019328,0.406306135813
10.1151343783,0.856954830247,0.958509084128,2.35243544057,0.19359749837
15.4024998944,0.131630108373,0.521269651726,2.1598484873,0.0558378281264
15.2021733992,0.196548837869,0.753846271428,3.13328564625,0.134272392961
8.86590533456,0.744383795103,1.47984121114,1.64894532286,0.226471255891
15.7465177558,0.449318177897,0.411245891169,2.49337094705,0.0995861321549
15.5082869794,0.570518755329,0.601524576602,0.148421077385,0.210959217424
13.9465164168,1.2035578249,0.395709198823,2.97211225971,0.26878307207
15.4024937763,0.120732790601,1.6664912741,1.60775928546,0.0743990257496
15.9235893596,0.123071110489,1.00167954456,2.25907220185,0.0876303415788
4.88736873119,1.65794300234,1.72864146366,2.88091980392,0.377422753762
5.27966427363,0.944295759319,2.95559163365,0.739859652481,0.27624958886
9.97972050019,0.370156099974,2.73747185874,0.55555443116,0.123910892453
12.045374944,0.406223768418,1.71010624265,2.92681025111,0.178503824723
6.87543326637,1.12926569324,1.46341020983,0.746716100944,0.290093909009
16.4449836373,1.39698711705,0.150937139825,2.12401122111,0.285574846171
14.4143214302,0.165482418202,1.78871005242,1.07961832605,0.0713036422223
4.53755592585,1.43901546194,1.64865829054,1.04121107557,0.382119172203
7.13748071846,1.97702192566,1.70753160692,1.35866398827,0.464746073807
8.01683332533,0.463067939285,2.99686582901,0.129238734652,0.114066594561
5.5278129314,1.22445162345,1.81562717522,1.74092534719,0.318249661429
5.21939680434,0.741832231831,2.77440380996,0.526773545523,0.161580974257
7.50382966862,1.65916335671,0.822453132998,0.594292793939,0.385493096052
12.7054579317,0.261599004114,1.49931026333,2.0959049711,0.0809062482208
11.8023444194,1.81950594453,0.275644038148,3.71220917313,0.410102027712
17.9482361909,0.0626358119468,1.02139838971,0.732161118014,0.0523910371822
9.65077950564,1.41991463046,2.77980268779,2.91155305831,0.381593992186
14.8034348761,1.9112907132,0.0868173537094,1.14434832757,0.400585275315
18.7818874293,0.181273463944,0.0909581346525,3.81269695602,0.055247072781
17.5501545308,1.85242998532,2.76311277419,0.0872858990791,0.426226540626
9.08565859645,1.40587870304,2.70433181047,0.428925853059,0.378512353245
8.4173310578,1.71442927272,2.16282084761,3.17669032989,0.42045327369
12.9424939263,0.469367457281,1.12610311753,2.20042930736,0.156884379475
16.0962935216,1.73729794352,2.86103010191,2.53585809719,0.397627028146
5.2407880046,1.56730017128,1.67988517877,0.503771476963,0.358420192641
18.5665036463,0.581104700388,0.0999385017225,1.7216786324,0.194872950187
17.9403674717,0.047962583365,0.0517101162415,0.05948913167,0.0809371805592
7.42935725174,1.24369857755,1.09933887264,2.47356404335,0.263152564015
8.25001339264,0.482097742192,2.63408123283,2.37662789502,0.140118040411
6.29256537337,1.15797566621,1.53730881438,3.68493625775,0.24074451541
14.9277922051,0.38587281429,0.616894759079,0.677886449102,0.0983614712418
12.5255832297,1.23187419128,0.535373676009,1.54891380874,0.283225718508
5.05213199567,1.032178301,2.54864425231,2.56684508547,0.2396935151
6.14194935082,1.16175959002,2.67028359099,2.70462629877,0.274032690589
15.4974976588,0.0719394103711,2.66768576579,3.10687020444,0.081260649438
17.3110359026,0.180189792128,0.958468798313,3.41790557614,0.111300895652
7.96131795886,0.511425166357,2.66778872341,1.87795017944,0.12792987273
16.3684865273,0.720961277678,0.178044815976,2.21684857074,0.184934013924
18.5680763234,0.164809649723,0.106271790216,0.982702462141,0.0554092063259
6.94502350455,0.492896466181,2.84416187175,1.50520271078,0.155095694776
13.6442430296,0.615880642363,0.836977160107,1.04817668408,0.192735023626
7.59867892095,0.508971325222,2.91650824494,1.92850784172,0.19076207341
16.498662359,0.186924589878,0.589373764337,1.34627758852,0.0571260995872
9.027466443,0.513234360245,2.32553895154,0.938818643828,0.188596481052
5.22943245994,1.72943761324,1.47238997234,3.345056675,0.396478403093
18.6684238587,0.0597003891385,0.00222054874189,1.93632867191,0.0726284294858
17.5270519544,0.044744348434,2.31809866049,2.83876731892,0.10068880081
10.1836080654,0.786175772799,1.03342515355,2.30407522873,0.173156483254
6.2563961582,0.631441064414,2.68515414072,2.98282076513,0.190421539162
16.4525641639,1.31589159424,0.180608798026,0.798401175739,0.36091471563
15.156033693,1.72256656735,0.074519474361,1.51132005077,0.426146896749
14.0623004401,0.139142478455,1.67559730566,1.71742158089,0.125601547515
15.4475798068,0.378689680632,0.754935817505,1.52037179452,0.161240424496
13.0727761607,0.369310287629,1.54449111362,1.50345202598,0.16111897974
5.76790076991,1.08422743354,2.82639034099,0.577828333074,0.304349551201
7.70045322703,0.875095794166,1.58274201242,3.03975134686,0.237419159355
16.1195102413,0.0786783089625,1.48696676683,2.65972709105,0.113745149093
17.4913106047,0.400842534963,0.176159203898,1.77195240609,0.0902709234628
5.80198690562,1.98399511549,0.870966363348,2.04136420357,0.470765218257
8.10810345587,1.08684281886,1.26694282083,2.00461046818,0.273365063973
17.5936438257,0.0705562442584,0.881717803427,1.50723950691,0.0945788314287
6.9174176518,0.794864892269,2.10420270341,0.716739781575,0.163162674884
4.94623516522,1.37769261467,2.11257038902,1.7213691626,0.308988931826
12.1065047457,1.74729065586,0.345836803536,3.59202980794,0.355923891497
16.5645722213,1.92013956141,2.58405122481,2.80057036597,0.41642414664
5.17751673449,1.79803750531,1.33941247604,0.256085483349,0.434028621347
13.0697889307,1.11762857548,0.378359184639,1.71935098986,0.315003685033
5.73991237486,1.98475655171,1.00673204107,1.10154881548,0.476502103033
8.91669788524,0.342696908392,2.82275459047,2.10072876605,0.14120269958
8.41800429332,1.02477711972,1.09737740392,1.49411747208,0.279124423013
11.7866207695,1.27795690281,0.621842507237,2.59666271342,0.297426359468
10.6046908598,0.259470429352,2.67222464918,2.24638055173,0.129628124174
17.683168546,0.0911421677117,1.20393400154,1.00541581562,0.0951256116045
11.8407311555,1.30481115506,0.405310789945,3.61146034525,0.283830764058
6.0880490999,0.638911548506,2.80781956041,0.132821882908,0.168717185051
10.4021384688,1.47414817669,0.679626031712,3.91493543031,0.380953789181
5.72441294586,1.31900950624,1.38837399104,2.78420415928,0.295213877211
5.70007788393,1.04634189574,1.79252055319,2.15780159122,0.289241453399
5.18066037064,1.67159460865,1.59924693125,0.660776319473,0.393756439497
11.4591962876,0.303942156876,2.80919619079,1.20508572248,0.0704263018977
12.1139419288,1.16014891037,0.631993274455,2.35360663984,0.245626810887
